Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,4645.000000,4680.000000,4600.000000,4630.000000,4516.591797,45550
2020-12-21,4625.000000,4625.000000,4540.000000,4605.000000,4492.204102,26822
2020-12-22,4580.000000,4580.000000,4480.000000,4505.000000,4394.653809,67171
2020-12-23,4510.000000,4540.000000,4455.000000,4520.000000,4409.286133,48689
2020-12-24,4540.000000,4600.000000,4515.000000,4550.000000,4438.551758,36627
2020-12-28,4530.000000,4565.000000,4490.000000,4510.000000,4399.531250,41352
2020-12-29,4585.000000,4650.000000,4565.000000,4635.000000,4521.469727,54278
2020-12-30,4650.000000,4730.000000,4615.000000,4730.000000,4614.142578,106631
2021-01-04,4790.000000,5000.000000,4745.000000,4975.000000,4853.141602,220029
2021-01-05,4970.000000,5100.000000,4925.000000,5095.000000,4970.202148,146165
2021-01-06,5080.000000,5110.000000,4950.000000,4960.000000,4838.508789,128482
2021-01-07,5030.000000,5150.000000,5025.000000,5080.000000,4955.569824,165619
2021-01-08,5150.000000,5150.000000,5000.000000,5035.000000,4911.671875,183155
2021-01-11,5040.000000,5105.000000,4900.000000,4995.000000,4872.651855,160784
2021-01-12,4965.000000,5020.000000,4855.000000,4930.000000,4809.243652,70555
2021-01-13,4955.000000,5040.000000,4930.000000,5020.000000,4897.039063,84010
2021-01-14,5015.000000,5120.000000,4995.000000,5110.000000,4984.834961,61701
2021-01-15,5170.000000,5230.000000,5005.000000,5030.000000,4906.794434,80905
2021-01-18,4960.000000,4965.000000,4765.000000,4790.000000,4672.672852,85476
2021-01-19,4805.000000,4985.000000,4805.000000,4970.000000,4848.264160,79078
2021-01-20,5040.000000,5040.000000,4870.000000,4975.000000,4853.141602,34749
2021-01-21,5020.000000,5240.000000,4985.000000,5210.000000,5082.385254,134278
2021-01-22,5235.000000,5275.000000,5155.000000,5215.000000,5087.262695,124580
2021-01-25,5280.000000,5540.000000,5280.000000,5465.000000,5331.139160,254169
2021-01-26,5460.000000,5490.000000,5305.000000,5355.000000,5223.833496,68030
2021-01-27,5365.000000,5365.000000,5215.000000,5310.000000,5179.936035,47101
2021-01-28,5195.000000,5285.000000,5165.000000,5165.000000,5038.487793,79090
2021-01-29,5210.000000,5240.000000,4915.000000,5000.000000,4877.529297,50455
2021-02-01,4945.000000,5150.000000,4855.000000,5150.000000,5023.854980,133640
2021-02-02,5205.000000,5265.000000,5130.000000,5200.000000,5072.630371,87883
2021-02-03,5255.000000,5350.000000,5230.000000,5305.000000,5175.058594,40798
2021-02-04,5350.000000,5415.000000,5270.000000,5345.000000,5214.078613,65555
2021-02-05,5380.000000,5380.000000,5240.000000,5330.000000,5199.446289,21047
2021-02-08,5295.000000,5380.000000,5245.000000,5350.000000,5218.956055,39211
2021-02-09,5345.000000,5355.000000,5260.000000,5285.000000,5155.548340,49823
2021-02-10,5345.000000,5350.000000,5255.000000,5315.000000,5184.813477,27121
2021-02-15,5380.000000,5395.000000,5280.000000,5360.000000,5228.711426,40173
2021-02-16,5355.000000,5355.000000,5280.000000,5300.000000,5170.180664,73541
2021-02-17,5310.000000,5310.000000,5205.000000,5260.000000,5131.160645,56137
2021-02-18,5280.000000,5280.000000,5205.000000,5240.000000,5111.650391,59796
2021-02-19,5225.000000,5310.000000,5185.000000,5290.000000,5160.425781,58868
2021-02-22,5320.000000,5465.000000,5300.000000,5380.000000,5248.221191,68701
2021-02-23,5380.000000,5405.000000,5305.000000,5375.000000,5243.343750,100283
2021-02-24,5400.000000,5490.000000,5290.000000,5305.000000,5175.058594,143677
2021-02-25,5430.000000,5455.000000,5340.000000,5455.000000,5321.384277,53587
2021-02-26,5300.000000,5420.000000,5300.000000,5420.000000,5287.241699,62828
2021-03-02,5545.000000,5545.000000,5335.000000,5365.000000,5233.588867,74516
2021-03-03,5340.000000,5580.000000,5325.000000,5555.000000,5418.935059,104303
2021-03-04,5500.000000,5570.000000,5470.000000,5540.000000,5404.302246,78147
2021-03-05,5470.000000,5685.000000,5455.000000,5650.000000,5511.607910,125404
2021-03-08,5685.000000,5695.000000,5600.000000,5625.000000,5487.220215,80400
2021-03-09,5625.000000,5785.000000,5420.000000,5435.000000,5301.874023,170445
2021-03-10,5515.000000,5590.000000,5495.000000,5575.000000,5438.444824,84546
2021-03-11,5600.000000,5625.000000,5525.000000,5590.000000,5453.077637,52547
2021-03-12,5630.000000,5730.000000,5560.000000,5675.000000,5535.995605,48002
2021-03-15,5685.000000,5725.000000,5650.000000,5690.000000,5550.627930,49953
2021-03-16,5730.000000,5825.000000,5730.000000,5790.000000,5648.178711,94024
2021-03-17,5830.000000,5850.000000,5750.000000,5815.000000,5672.566406,56070
2021-03-18,5850.000000,5930.000000,5830.000000,5900.000000,5755.484375,84059
2021-03-19,5840.000000,5930.000000,5760.000000,5930.000000,5784.749512,185602
2021-03-22,5925.000000,6110.000000,5880.000000,6080.000000,5931.075195,275468
2021-03-23,6145.000000,6280.000000,6050.000000,6105.000000,5955.462891,287146
2021-03-24,5950.000000,6185.000000,5950.000000,6090.000000,5940.830566,129646
2021-03-25,6125.000000,6185.000000,6050.000000,6130.000000,5979.850586,131833
2021-03-26,6190.000000,6640.000000,6190.000000,6605.000000,6443.215820,533131
2021-03-29,6545.000000,6550.000000,6175.000000,6250.000000,6096.911621,403179
2021-03-30,6240.000000,6250.000000,6130.000000,6130.000000,5979.850586,242224
2021-03-31,6170.000000,6220.000000,6100.000000,6135.000000,5984.728027,137010
2021-04-01,6095.000000,6095.000000,5915.000000,6035.000000,5887.177734,166828
2021-04-02,6095.000000,6105.000000,6025.000000,6065.000000,5916.442871,264030
2021-04-05,6040.000000,6055.000000,5955.000000,6040.000000,5892.055176,96779
2021-04-06,6075.000000,6105.000000,6005.000000,6055.000000,5906.687988,88022
2021-04-07,6050.000000,6085.000000,6030.000000,6080.000000,5931.075195,64665
2021-04-08,6110.000000,6110.000000,6030.000000,6060.000000,5911.565430,77406
2021-04-09,6065.000000,6075.000000,5990.000000,5990.000000,5843.279785,66724
2021-04-12,6035.000000,6035.000000,5960.000000,5985.000000,5838.402344,56154
2021-04-13,5960.000000,6025.000000,5945.000000,6000.000000,5853.035156,118058
2021-04-14,6030.000000,6030.000000,5980.000000,6010.000000,5862.790039,54060
2021-04-15,6010.000000,6020.000000,5945.000000,5980.000000,5833.524902,54980
2021-04-16,5990.000000,6110.000000,5990.000000,6100.000000,5950.585449,145741
2021-04-19,6145.000000,6210.000000,6085.000000,6210.000000,6057.891113,221527
2021-04-20,6215.000000,6290.000000,6200.000000,6285.000000,6131.054199,74364
2021-04-21,6235.000000,6240.000000,6160.000000,6190.000000,6038.380859,112104
2021-04-22,6240.000000,6335.000000,6240.000000,6295.000000,6140.809082,71580
2021-04-23,6295.000000,6295.000000,6180.000000,6245.000000,6092.033691,106453
2021-04-26,6355.000000,6540.000000,6305.000000,6520.000000,6360.297852,238953
2021-04-27,6600.000000,6640.000000,6470.000000,6550.000000,6389.562988,169959
2021-04-28,6555.000000,6675.000000,6550.000000,6650.000000,6487.113770,238716
2021-04-29,6640.000000,6685.000000,6540.000000,6605.000000,6443.215820,118128
2021-04-30,6610.000000,6770.000000,6585.000000,6625.000000,6462.726074,252614
2021-05-03,6645.000000,6665.000000,6395.000000,6435.000000,6277.379883,141911
2021-05-04,6400.000000,6430.000000,6270.000000,6385.000000,6228.604492,109601
2021-05-06,6415.000000,6720.000000,6415.000000,6715.000000,6550.521484,172277
2021-05-07,6800.000000,6900.000000,6720.000000,6850.000000,6682.214844,365511
2021-05-10,6890.000000,7090.000000,6790.000000,7080.000000,6906.581055,315008
2021-05-11,7000.000000,7135.000000,6975.000000,7110.000000,6935.846680,340770
2021-05-12,7080.000000,7265.000000,6980.000000,7195.000000,7018.764648,318602
2021-05-13,7115.000000,7360.000000,6945.000000,6995.000000,6823.663086,415898
2021-05-14,7115.000000,7180.000000,6880.000000,6915.000000,6745.623047,202812
2021-05-17,7050.000000,7100.000000,6875.000000,6940.000000,6770.010254,308885
2021-05-18,6970.000000,6990.000000,6870.000000,6950.000000,6779.765625,126124
2021-05-20,6925.000000,7110.000000,6860.000000,7110.000000,6935.846680,122364
2021-05-21,7110.000000,7170.000000,7020.000000,7035.000000,6862.683594,87688
2021-05-24,7035.000000,7120.000000,7000.000000,7065.000000,6891.948730,82725
2021-05-25,7140.000000,7315.000000,7140.000000,7295.000000,7116.314941,200313
2021-05-26,7295.000000,7400.000000,7290.000000,7350.000000,7169.967773,146737
2021-05-27,7340.000000,7415.000000,7290.000000,7415.000000,7233.375488,120168
2021-05-28,7365.000000,7445.000000,7340.000000,7385.000000,7204.110352,150164
2021-05-31,7400.000000,7440.000000,7265.000000,7300.000000,7121.192383,172694
2021-06-01,7295.000000,7330.000000,7205.000000,7280.000000,7101.682617,168307
2021-06-02,7315.000000,7495.000000,7315.000000,7435.000000,7252.885742,276116
2021-06-03,7435.000000,7460.000000,7305.000000,7440.000000,7257.763184,158491
2021-06-04,7395.000000,7405.000000,7275.000000,7290.000000,7111.437500,108526
2021-06-07,7320.000000,7340.000000,7085.000000,7120.000000,6945.601563,185769
2021-06-08,7105.000000,7350.000000,7005.000000,7315.000000,7135.825195,227470
2021-06-09,7360.000000,7420.000000,7265.000000,7280.000000,7101.682617,161016
2021-06-10,7280.000000,7330.000000,7185.000000,7315.000000,7135.825195,112600
2021-06-11,7335.000000,7470.000000,7285.000000,7445.000000,7262.641113,447953
2021-06-14,7525.000000,7525.000000,7340.000000,7425.000000,7243.130859,135447
2021-06-15,7240.000000,7350.000000,7235.000000,7345.000000,7165.090332,168418
2021-06-16,7325.000000,7515.000000,7300.000000,7470.000000,7287.028320,233067
2021-06-17,7485.000000,7510.000000,7440.000000,7485.000000,7301.661133,63343
2021-06-18,7465.000000,7475.000000,7370.000000,7395.000000,7213.865723,60589
2021-06-21,7305.000000,7305.000000,7200.000000,7255.000000,7077.294922,189412
2021-06-22,7275.000000,7340.000000,7210.000000,7255.000000,7077.294922,72452
2021-06-23,7240.000000,7255.000000,7110.000000,7220.000000,7043.151855,107654
2021-06-24,7190.000000,7220.000000,7105.000000,7140.000000,6965.111816,84224
2021-06-25,7200.000000,7450.000000,7150.000000,7305.000000,7126.070313,206250
2021-06-28,7315.000000,7410.000000,7285.000000,7360.000000,7179.722656,61000
2021-06-29,7375.000000,7375.000000,7285.000000,7315.000000,7135.825195,119585
2021-06-30,7365.000000,7405.000000,7315.000000,7325.000000,7145.580078,89146
2021-07-01,7345.000000,7365.000000,7250.000000,7305.000000,7126.070313,53407
2021-07-02,7310.000000,7375.000000,7290.000000,7290.000000,7111.437500,135448
2021-07-05,7355.000000,7545.000000,7315.000000,7535.000000,7350.436523,168662
2021-07-06,7600.000000,7630.000000,7475.000000,7515.000000,7330.926270,165373
2021-07-07,7495.000000,7495.000000,7395.000000,7465.000000,7282.150879,81440
2021-07-08,7440.000000,7440.000000,7280.000000,7285.000000,7106.560059,111558
2021-07-09,7165.000000,7210.000000,7065.000000,7150.000000,6974.866699,124915
2021-07-12,7180.000000,7195.000000,7090.000000,7160.000000,6984.621582,51482
2021-07-13,7165.000000,7240.000000,7165.000000,7170.000000,6994.376953,54158
2021-07-14,7155.000000,7155.000000,7050.000000,7065.000000,6891.948730,66379
2021-07-15,7075.000000,7160.000000,7060.000000,7150.000000,6974.866699,28140
2021-07-16,7140.000000,7220.000000,7120.000000,7205.000000,7028.519531,63545
2021-07-19,7155.000000,7190.000000,7070.000000,7120.000000,6945.601563,97612
2021-07-20,6995.000000,7045.000000,6965.000000,6980.000000,6809.030762,96001
2021-07-21,7070.000000,7085.000000,6930.000000,6960.000000,6789.520508,183731
2021-07-22,7005.000000,7085.000000,6985.000000,7050.000000,6877.315918,116448
2021-07-23,7070.000000,7070.000000,7005.000000,7040.000000,6867.561035,64901
2021-07-26,7090.000000,7095.000000,6985.000000,6985.000000,6813.908203,102852
2021-07-27,6995.000000,7145.000000,6995.000000,7065.000000,6891.948730,185536
2021-07-28,7010.000000,7075.000000,6990.000000,7035.000000,6862.683594,27378
2021-07-29,7040.000000,7075.000000,6975.000000,6990.000000,6818.785645,99534
2021-07-30,6970.000000,6970.000000,6835.000000,6855.000000,6687.092285,47590
2021-08-02,6840.000000,6840.000000,6745.000000,6775.000000,6609.051758,128386
2021-08-03,6725.000000,6790.000000,6645.000000,6685.000000,6521.256348,109200
2021-08-04,6685.000000,6940.000000,6655.000000,6910.000000,6740.745117,156950
2021-08-05,6930.000000,6940.000000,6875.000000,6900.000000,6730.990234,57532
2021-08-06,6950.000000,7020.000000,6905.000000,6905.000000,6735.867676,77409
2021-08-09,6880.000000,6905.000000,6815.000000,6835.000000,6667.582520,48221
2021-08-10,6830.000000,6830.000000,6725.000000,6760.000000,6594.419434,49539
2021-08-11,6755.000000,6860.000000,6745.000000,6820.000000,6652.949707,109951
2021-08-12,6835.000000,6870.000000,6770.000000,6855.000000,6687.092285,65514
2021-08-13,6920.000000,6940.000000,6705.000000,6730.000000,6565.154297,49535
2021-08-17,6735.000000,6770.000000,6620.000000,6640.000000,6477.358887,72880
2021-08-18,6590.000000,6840.000000,6590.000000,6805.000000,6638.317383,94860
2021-08-19,6730.000000,6730.000000,6515.000000,6520.000000,6360.297852,82157
2021-08-20,6565.000000,6600.000000,6385.000000,6420.000000,6262.747559,92429
2021-08-23,6420.000000,6640.000000,6405.000000,6575.000000,6413.950684,88268
2021-08-24,6640.000000,6815.000000,6625.000000,6815.000000,6648.072266,89582
2021-08-25,6815.000000,6940.000000,6800.000000,6885.000000,6716.357422,51256
2021-08-26,6865.000000,6975.000000,6865.000000,6945.000000,6774.888184,62576
2021-08-27,6945.000000,7030.000000,6915.000000,6995.000000,6823.663086,30170
2021-08-30,7100.000000,7110.000000,7040.000000,7085.000000,6911.458984,70759
2021-08-31,7055.000000,7120.000000,6980.000000,7120.000000,6945.601563,48915
2021-09-01,7095.000000,7160.000000,7070.000000,7125.000000,6950.479004,63942
2021-09-02,7170.000000,7180.000000,6945.000000,6945.000000,6774.888184,26136
2021-09-03,7000.000000,7005.000000,6920.000000,6925.000000,6755.377930,27554
2021-09-06,6925.000000,6950.000000,6875.000000,6900.000000,6730.990234,36781
2021-09-07,6875.000000,6895.000000,6820.000000,6850.000000,6682.214844,53473
2021-09-08,6820.000000,6910.000000,6800.000000,6815.000000,6648.072266,38234
2021-09-09,6785.000000,6815.000000,6655.000000,6700.000000,6535.889160,38753
2021-09-10,6700.000000,6790.000000,6700.000000,6755.000000,6589.541992,72534
2021-09-13,6700.000000,6785.000000,6690.000000,6750.000000,6584.664551,66967
2021-09-14,6765.000000,6940.000000,6765.000000,6895.000000,6726.112793,249969
2021-09-15,6840.000000,6910.000000,6840.000000,6880.000000,6711.479980,61409
2021-09-16,6900.000000,6930.000000,6805.000000,6820.000000,6652.949707,38613
2021-09-17,6820.000000,6895.000000,6805.000000,6865.000000,6696.847656,113660
2021-09-23,6820.000000,6995.000000,6795.000000,6995.000000,6823.663086,84680
2021-09-24,7015.000000,7035.000000,6920.000000,6940.000000,6770.010254,33099
2021-09-27,6940.000000,7065.000000,6920.000000,6970.000000,6799.275391,58781
2021-09-28,6985.000000,6985.000000,6835.000000,6885.000000,6716.357422,60454
2021-09-29,6780.000000,6800.000000,6675.000000,6740.000000,6574.909180,49650
2021-09-30,6735.000000,6775.000000,6645.000000,6650.000000,6487.113770,22347
2021-10-01,6590.000000,6650.000000,6480.000000,6500.000000,6340.788086,161548
2021-10-05,6490.000000,6560.000000,6400.000000,6420.000000,6262.747559,199532
2021-10-06,6490.000000,6490.000000,6170.000000,6190.000000,6038.380859,271811
2021-10-07,6260.000000,6370.000000,6215.000000,6355.000000,6199.339355,101383
2021-10-08,6375.000000,6375.000000,6180.000000,6215.000000,6062.768555,44510
2021-10-12,6210.000000,6235.000000,6130.000000,6150.000000,5999.360840,34391
2021-10-13,6135.000000,6250.000000,6135.000000,6220.000000,6067.646484,22027
2021-10-14,6240.000000,6270.000000,6160.000000,6270.000000,6116.421387,81173
2021-10-15,6315.000000,6380.000000,6280.000000,6300.000000,6145.686523,142253
2021-10-18,6325.000000,6325.000000,6170.000000,6190.000000,6038.380859,31386
2021-10-19,6210.000000,6275.000000,6165.000000,6200.000000,6048.136230,42803
2021-10-20,6240.000000,6240.000000,6105.000000,6140.000000,5989.605957,102294
2021-10-21,6145.000000,6200.000000,6125.000000,6150.000000,5999.360840,81325
2021-10-22,6135.000000,6155.000000,6065.000000,6085.000000,5935.953125,36822
2021-10-25,6085.000000,6210.000000,6045.000000,6210.000000,6057.891113,186841
2021-10-26,6265.000000,6265.000000,6170.000000,6220.000000,6067.646484,83540
2021-10-27,6130.000000,6130.000000,6030.000000,6060.000000,5911.565430,189906
2021-10-28,6040.000000,6070.000000,6000.000000,6000.000000,5853.035156,84487
2021-10-29,6030.000000,6065.000000,5885.000000,5910.000000,5765.239258,59712
2021-11-01,5915.000000,5985.000000,5915.000000,5935.000000,5789.626953,123007
2021-11-02,5950.000000,6080.000000,5950.000000,6005.000000,5857.912598,85479
2021-11-03,6030.000000,6030.000000,5870.000000,5885.000000,5740.851563,42396
2021-11-04,5940.000000,5995.000000,5875.000000,5890.000000,5745.729492,106280
2021-11-05,5905.000000,5935.000000,5800.000000,5850.000000,5706.708984,46632
2021-11-08,5915.000000,5950.000000,5870.000000,5945.000000,5799.382324,88372
2021-11-09,5935.000000,5980.000000,5865.000000,5895.000000,5750.606934,86049
2021-11-10,5830.000000,5860.000000,5800.000000,5835.000000,5692.076660,167595
2021-11-11,5790.000000,5815.000000,5755.000000,5785.000000,5643.301270,27047
2021-11-12,5790.000000,5930.000000,5790.000000,5850.000000,5706.708984,59070
2021-11-15,5885.000000,5915.000000,5840.000000,5895.000000,5750.606934,74190
2021-11-16,5890.000000,5890.000000,5820.000000,5840.000000,5696.954102,114136
2021-11-17,5820.000000,5820.000000,5680.000000,5690.000000,5550.627930,67465
2021-11-18,5645.000000,5665.000000,5580.000000,5615.000000,5477.465332,26461
2021-11-19,5600.000000,5660.000000,5580.000000,5655.000000,5516.485352,64220
2021-11-22,5620.000000,5655.000000,5580.000000,5645.000000,5506.730469,64657
2021-11-23,5630.000000,5660.000000,5580.000000,5590.000000,5453.077637,76007
2021-11-24,5595.000000,5600.000000,5525.000000,5560.000000,5423.812500,19439
2021-11-25,5540.000000,5540.000000,5485.000000,5490.000000,5355.526855,31487
2021-11-26,5455.000000,5490.000000,5310.000000,5330.000000,5199.446289,76300
2021-11-29,5110.000000,5370.000000,5110.000000,5270.000000,5140.915527,129389
2021-11-30,5310.000000,5365.000000,5110.000000,5160.000000,5033.609863,43918
2021-12-01,5180.000000,5335.000000,5160.000000,5335.000000,5204.323730,36875
2021-12-02,5245.000000,5515.000000,5230.000000,5495.000000,5360.404297,81865
2021-12-03,5590.000000,5620.000000,5520.000000,5590.000000,5453.077637,148271
2021-12-06,5590.000000,5695.000000,5510.000000,5670.000000,5531.118164,92998
2021-12-07,5710.000000,5765.000000,5665.000000,5750.000000,5609.158691,108208
2021-12-08,5785.000000,5820.000000,5710.000000,5755.000000,5614.036133,132911
2021-12-09,5785.000000,5845.000000,5750.000000,5825.000000,5682.321289,31364
2021-12-10,5815.000000,5840.000000,5765.000000,5800.000000,5657.933594,44103
2021-12-13,5810.000000,5875.000000,5790.000000,5820.000000,5677.443848,45251
2021-12-14,5780.000000,5825.000000,5755.000000,5770.000000,5628.668457,46684
2021-12-15,5770.000000,5770.000000,5685.000000,5690.000000,5550.627930,30463
2021-12-16,5705.000000,5785.000000,5695.000000,5780.000000,5638.423828,38741
2021-12-17,5780.000000,5895.000000,5780.000000,5895.000000,5750.606934,80807
2021-12-20,5865.000000,5865.000000,5715.000000,5720.000000,5579.893555,31120
2021-12-21,5755.000000,5835.000000,5750.000000,5770.000000,5628.668457,48341
2021-12-22,5800.000000,5825.000000,5760.000000,5780.000000,5638.423828,36592
2021-12-23,5810.000000,5835.000000,5685.000000,5755.000000,5614.036133,80263
2021-12-24,5755.000000,5785.000000,5720.000000,5740.000000,5599.403320,21158
2021-12-27,5730.000000,5730.000000,5655.000000,5660.000000,5521.362793,56623
2021-12-28,5715.000000,5715.000000,5635.000000,5685.000000,5545.750488,35963
2021-12-29,5755.000000,5880.000000,5715.000000,5870.000000,5726.219238,61820
2021-12-30,5835.000000,5835.000000,5745.000000,5770.000000,5628.668457,82155
2022-01-04,5860.000000,5860.000000,5760.000000,5810.000000,5667.688965,36557
2022-01-05,5790.000000,5830.000000,5740.000000,5765.000000,5623.791016,27497
2022-01-06,5775.000000,5830.000000,5745.000000,5745.000000,5604.280762,68056
2022-01-07,5740.000000,5820.000000,5715.000000,5785.000000,5643.301270,19285
2022-01-10,5780.000000,5785.000000,5705.000000,5740.000000,5599.403320,12861
2022-01-11,5685.000000,5750.000000,5650.000000,5665.000000,5526.240723,20210
2022-01-12,5665.000000,5750.000000,5665.000000,5720.000000,5579.893555,47469
2022-01-13,5725.000000,5800.000000,5705.000000,5710.000000,5570.138184,65028
2022-01-14,5710.000000,5710.000000,5625.000000,5645.000000,5506.730469,11288
2022-01-17,5605.000000,5630.000000,5505.000000,5540.000000,5404.302246,63510
2022-01-18,5540.000000,5550.000000,5425.000000,5450.000000,5316.506836,125329
2022-01-19,5375.000000,5475.000000,5375.000000,5400.000000,5267.731445,64849
2022-01-20,5390.000000,5455.000000,5390.000000,5455.000000,5321.384277,5551
2022-01-21,5420.000000,5455.000000,5400.000000,5425.000000,5292.119141,14784
2022-01-24,5425.000000,5430.000000,5250.000000,5285.000000,5155.548340,28083
2022-01-25,5290.000000,5290.000000,5100.000000,5110.000000,4984.834961,61244
2022-01-26,5125.000000,5225.000000,5125.000000,5160.000000,5033.609863,63247
2022-01-27,5220.000000,5240.000000,5060.000000,5060.000000,4936.059570,39617
2022-01-28,5120.000000,5225.000000,5030.000000,5220.000000,5092.140625,55066
2022-02-03,5265.000000,5375.000000,5265.000000,5320.000000,5189.690918,41471
2022-02-04,5335.000000,5575.000000,5300.000000,5540.000000,5404.302246,73719
2022-02-07,5520.000000,5560.000000,5430.000000,5560.000000,5423.812500,61867
2022-02-08,5615.000000,5695.000000,5570.000000,5650.000000,5511.607910,86508
2022-02-09,5720.000000,5815.000000,5690.000000,5740.000000,5599.403320,99706
2022-02-10,5780.000000,5815.000000,5690.000000,5800.000000,5657.933594,103634
2022-02-11,5725.000000,5830.000000,5700.000000,5765.000000,5623.791016,71088
2022-02-14,null,null,null,null,null,null
2022-02-15,5775.000000,5780.000000,5640.000000,5680.000000,5540.873047,46020
2022-02-16,5800.000000,5805.000000,5730.000000,5785.000000,5643.301270,69564
2022-02-17,5790.000000,5965.000000,5720.000000,5830.000000,5687.199219,184822
2022-02-18,5755.000000,5930.000000,5755.000000,5925.000000,5779.872070,186252
2022-02-21,5830.000000,5955.000000,5810.000000,5955.000000,5809.137207,298207
2022-02-22,5865.000000,6030.000000,5860.000000,5915.000000,5770.117188,230770
2022-02-23,5995.000000,6020.000000,5915.000000,5960.000000,5814.014648,134853
2022-02-24,5925.000000,5975.000000,5810.000000,5825.000000,5682.321289,133724
2022-02-25,5920.000000,5920.000000,5785.000000,5835.000000,5692.076660,64854
2022-02-28,5805.000000,5865.000000,5740.000000,5835.000000,5692.076660,75691
2022-03-02,5800.000000,5865.000000,5790.000000,5845.000000,5701.831543,139489
2022-03-03,5845.000000,5970.000000,5845.000000,5955.000000,5809.137207,148178
2022-03-04,5985.000000,6185.000000,5950.000000,6090.000000,5940.830566,372474
2022-03-07,6040.000000,6070.000000,5880.000000,5880.000000,5735.974121,123147
2022-03-08,5815.000000,5905.000000,5760.000000,5840.000000,5696.954102,89013
2022-03-10,6005.000000,6005.000000,5895.000000,5930.000000,5784.749512,104944
2022-03-11,5930.000000,6035.000000,5930.000000,6025.000000,5877.422852,104201
2022-03-14,6005.000000,6095.000000,5990.000000,6080.000000,5931.075195,156398
2022-03-15,6060.000000,6110.000000,5970.000000,5980.000000,5833.524902,121615
2022-03-16,6110.000000,6190.000000,6095.000000,6160.000000,6009.115723,296997
2022-03-17,6255.000000,6255.000000,6155.000000,6165.000000,6013.993652,203685
2022-03-18,6175.000000,6300.000000,6170.000000,6300.000000,6145.686523,239960
2022-03-21,6330.000000,6340.000000,6235.000000,6255.000000,6101.789063,464174
2022-03-22,6225.000000,6270.000000,6205.000000,6220.000000,6067.646484,225514
2022-03-23,6245.000000,6285.000000,6190.000000,6215.000000,6062.768555,71042
2022-03-24,6160.000000,6310.000000,6135.000000,6305.000000,6150.564453,83505
2022-03-25,6300.000000,6300.000000,6200.000000,6210.000000,6057.891113,104655
2022-03-28,6205.000000,6230.000000,6140.000000,6145.000000,5994.483398,84940
2022-03-29,6190.000000,6220.000000,6155.000000,6215.000000,6062.768555,88635
2022-03-30,6255.000000,6300.000000,6225.000000,6245.000000,6092.033691,43678
2022-03-31,6215.000000,6280.000000,6210.000000,6245.000000,6092.033691,85701
2022-04-01,6240.000000,6300.000000,6200.000000,6280.000000,6126.176758,237582
2022-04-04,6325.000000,6350.000000,6290.000000,6320.000000,6165.196777,158303
2022-04-05,6320.000000,6320.000000,6255.000000,6300.000000,6145.686523,152109
2022-04-06,6270.000000,6315.000000,6245.000000,6295.000000,6140.809082,60664
2022-04-07,6250.000000,6265.000000,6155.000000,6175.000000,6023.748535,56373
2022-04-08,6195.000000,6195.000000,6090.000000,6175.000000,6023.748535,69232
2022-04-11,6165.000000,6220.000000,6100.000000,6125.000000,5974.973145,64454
2022-04-12,6115.000000,6170.000000,6100.000000,6155.000000,6004.238281,95100
2022-04-13,6155.000000,6230.000000,6130.000000,6230.000000,6077.401367,55124
2022-04-14,6280.000000,6305.000000,6180.000000,6210.000000,6057.891113,65145
2022-04-15,6175.000000,6230.000000,6165.000000,6205.000000,6053.013672,34153
2022-04-18,6195.000000,6240.000000,6160.000000,6175.000000,6023.748535,50449
2022-04-19,6190.000000,6200.000000,6145.000000,6200.000000,6048.136230,167505
2022-04-20,6260.000000,6260.000000,6170.000000,6200.000000,6048.136230,70071
2022-04-21,6215.000000,6245.000000,6180.000000,6235.000000,6082.278809,30185
2022-04-22,6205.000000,6205.000000,6115.000000,6145.000000,5994.483398,18571
2022-04-25,6045.000000,6055.000000,5940.000000,5945.000000,5799.382324,58000
2022-04-26,5965.000000,6095.000000,5965.000000,6065.000000,5916.442871,29248
2022-04-27,5910.000000,6030.000000,5910.000000,6005.000000,5857.912598,29849
2022-04-28,6015.000000,6100.000000,5990.000000,6100.000000,5950.585449,73020
2022-04-29,6110.000000,6170.000000,6025.000000,6160.000000,6009.115723,61985
2022-05-02,null,null,null,null,null,null
2022-05-03,6215.000000,6215.000000,6135.000000,6135.000000,5984.728027,38100
2022-05-04,6140.000000,6170.000000,6100.000000,6140.000000,5989.605957,65469
2022-05-06,6085.000000,6205.000000,6085.000000,6205.000000,6053.013672,94675
2022-05-10,6030.000000,6045.000000,5920.000000,6025.000000,5877.422852,131631
2022-05-11,6025.000000,6195.000000,6025.000000,6170.000000,6018.871094,138635
2022-05-12,6175.000000,6270.000000,6115.000000,6165.000000,6013.993652,198592
2022-05-13,6210.000000,6260.000000,6195.000000,6260.000000,6106.666504,131647
2022-05-16,6290.000000,6290.000000,6185.000000,6220.000000,6067.646484,84925
2022-05-17,6215.000000,6245.000000,6185.000000,6225.000000,6072.523926,114272
2022-05-18,6245.000000,6280.000000,6215.000000,6265.000000,6111.543945,90120
2022-05-19,6100.000000,6130.000000,6075.000000,6095.000000,5945.708008,50551
2022-05-20,6125.000000,6195.000000,6120.000000,6165.000000,6013.993652,111048
2022-05-23,6200.000000,6215.000000,6155.000000,6190.000000,6038.380859,39692
2022-05-24,6190.000000,6305.000000,6190.000000,6230.000000,6077.401367,125968
