Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,4550.000000,4615.000000,4540.000000,4590.000000,4582.976074,10494
2019-10-02,4575.000000,4585.000000,4515.000000,4515.000000,4508.090820,7478
2019-10-04,4510.000000,4520.000000,4450.000000,4455.000000,4448.182617,18765
2019-10-07,4430.000000,4430.000000,4385.000000,4400.000000,4393.267090,17462
2019-10-08,4430.000000,4520.000000,4425.000000,4500.000000,4493.113770,14693
2019-10-10,4490.000000,4535.000000,4450.000000,4505.000000,4498.106445,24046
2019-10-11,4555.000000,4565.000000,4475.000000,4475.000000,4468.152344,16645
2019-10-14,4540.000000,4595.000000,4540.000000,4595.000000,4587.968750,10909
2019-10-15,4590.000000,4590.000000,4555.000000,4575.000000,4567.999023,15035
2019-10-16,4595.000000,4610.000000,4550.000000,4560.000000,4553.021973,5948
2019-10-17,4580.000000,4580.000000,4495.000000,4505.000000,4498.106445,14809
2019-10-18,4525.000000,4540.000000,4470.000000,4470.000000,4463.159668,5496
2019-10-21,4470.000000,4490.000000,4440.000000,4450.000000,4443.190430,10154
2019-10-22,4480.000000,4555.000000,4475.000000,4540.000000,4533.052734,15991
2019-10-23,4520.000000,4520.000000,4450.000000,4465.000000,4458.167480,37779
2019-10-24,4475.000000,4480.000000,4440.000000,4465.000000,4458.167480,11004
2019-10-25,4485.000000,4485.000000,4450.000000,4460.000000,4453.175293,37387
2019-10-28,4485.000000,4510.000000,4480.000000,4500.000000,4493.113770,4945
2019-10-29,4515.000000,4520.000000,4475.000000,4485.000000,4478.136719,7686
2019-10-30,4485.000000,4485.000000,4335.000000,4350.000000,4343.343262,20500
2019-10-31,4360.000000,4370.000000,4335.000000,4345.000000,4338.351074,182823
2019-11-01,4330.000000,4330.000000,4270.000000,4275.000000,4268.458496,17454
2019-11-04,4320.000000,4370.000000,4310.000000,4370.000000,4363.312988,31377
2019-11-05,4390.000000,4430.000000,4380.000000,4425.000000,4418.228516,19134
2019-11-06,4440.000000,4440.000000,4360.000000,4375.000000,4368.305176,76236
2019-11-07,4335.000000,4395.000000,4335.000000,4375.000000,4368.305176,9320
2019-11-08,4380.000000,4440.000000,4380.000000,4440.000000,4433.205566,4266
2019-11-11,4435.000000,4435.000000,4340.000000,4360.000000,4353.328125,7391
2019-11-12,4365.000000,4365.000000,4325.000000,4340.000000,4333.358887,112918
2019-11-13,4340.000000,4340.000000,4265.000000,4280.000000,4273.450684,70553
2019-11-14,4285.000000,4320.000000,4285.000000,4310.000000,4303.404785,60342
2019-11-15,4310.000000,4340.000000,4295.000000,4335.000000,4328.366211,4611
2019-11-18,4365.000000,4365.000000,4320.000000,4325.000000,4318.381836,24791
2019-11-19,4315.000000,4315.000000,4270.000000,4290.000000,4283.435547,100028
2019-11-20,4295.000000,4295.000000,4225.000000,4250.000000,4243.496582,19561
2019-11-21,4265.000000,4265.000000,4165.000000,4170.000000,4163.619141,1729
2019-11-22,4145.000000,4175.000000,4145.000000,4170.000000,4163.619141,1154
2019-11-25,4170.000000,4250.000000,4170.000000,4240.000000,4233.511719,678
2019-11-26,4265.000000,4320.000000,4265.000000,4315.000000,4308.396973,14095
2019-11-27,4330.000000,4360.000000,4300.000000,4325.000000,4318.381836,3662
2019-11-28,4300.000000,4320.000000,4285.000000,4295.000000,4288.427734,2153
2019-11-29,4335.000000,4335.000000,4255.000000,4265.000000,4258.473633,2067
2019-12-02,4270.000000,4295.000000,4245.000000,4250.000000,4243.496582,1480
2019-12-03,4220.000000,4255.000000,4195.000000,4240.000000,4233.511719,3667
2019-12-04,4220.000000,4230.000000,4175.000000,4210.000000,4203.557617,3807
2019-12-05,4210.000000,4235.000000,4185.000000,4210.000000,4203.557617,6252
2019-12-06,4210.000000,4250.000000,4210.000000,4250.000000,4243.496582,524
2019-12-09,4260.000000,4260.000000,4225.000000,4225.000000,4218.534668,2482
2019-12-10,4235.000000,4270.000000,4225.000000,4265.000000,4258.473633,12871
2019-12-11,4275.000000,4305.000000,4275.000000,4305.000000,4298.412598,857
2019-12-12,4310.000000,4355.000000,4310.000000,4350.000000,4343.343262,1295
2019-12-13,4370.000000,4410.000000,4370.000000,4375.000000,4368.305176,6017
2019-12-16,4390.000000,4390.000000,4350.000000,4370.000000,4363.312988,11050
2019-12-17,4370.000000,4370.000000,4340.000000,4370.000000,4363.312988,4248
2019-12-18,4370.000000,4375.000000,4365.000000,4375.000000,4368.305176,816
2019-12-19,4385.000000,4400.000000,4375.000000,4395.000000,4388.274414,1703
2019-12-20,4405.000000,4405.000000,4385.000000,4400.000000,4393.267090,7820
2019-12-23,4420.000000,4420.000000,4405.000000,4415.000000,4408.244141,2658
2019-12-24,4425.000000,4425.000000,4385.000000,4385.000000,4378.290039,1933
2019-12-26,4380.000000,4385.000000,4350.000000,4385.000000,4378.290039,6115
2019-12-27,4400.000000,4460.000000,4390.000000,4450.000000,4443.190430,6114
2019-12-30,4465.000000,4470.000000,4440.000000,4465.000000,4458.167480,8557
2020-01-02,4475.000000,4475.000000,4420.000000,4425.000000,4418.228516,16037
2020-01-03,4445.000000,4505.000000,4440.000000,4450.000000,4443.190430,3769
2020-01-06,4435.000000,4435.000000,4350.000000,4350.000000,4343.343262,13581
2020-01-07,4390.000000,4395.000000,4365.000000,4380.000000,4373.297363,2682
2020-01-08,4335.000000,4335.000000,4200.000000,4240.000000,4233.511719,13525
2020-01-09,4290.000000,4365.000000,4285.000000,4365.000000,4358.320313,13764
2020-01-10,4370.000000,4440.000000,4370.000000,4440.000000,4433.205566,8293
2020-01-13,4450.000000,4480.000000,4420.000000,4470.000000,4463.159668,28421
2020-01-14,4485.000000,4500.000000,4445.000000,4445.000000,4438.198242,25570
2020-01-15,4465.000000,4490.000000,4455.000000,4485.000000,4478.136719,2045
2020-01-16,4500.000000,4500.000000,4450.000000,4460.000000,4453.175293,33888
2020-01-17,4465.000000,4480.000000,4430.000000,4445.000000,4438.198242,10058
2020-01-20,4425.000000,4440.000000,4410.000000,4420.000000,4413.236328,5555
2020-01-21,4430.000000,4435.000000,4380.000000,4380.000000,4373.297363,995
2020-01-22,4395.000000,4400.000000,4370.000000,4400.000000,4393.267090,10191
2020-01-23,4390.000000,4390.000000,4330.000000,4330.000000,4323.374023,9594
2020-01-28,4210.000000,4235.000000,4150.000000,4175.000000,4168.611328,7625
2020-01-29,4200.000000,4200.000000,4145.000000,4165.000000,4158.626465,3783
2020-01-30,4175.000000,4175.000000,4075.000000,4085.000000,4078.749023,5138
2020-01-31,4095.000000,4095.000000,4005.000000,4005.000000,3998.871338,8642
2020-02-03,3930.000000,3980.000000,3875.000000,3975.000000,3968.917236,12666
2020-02-04,3970.000000,4015.000000,3965.000000,3990.000000,3983.894287,15433
2020-02-05,4020.000000,4020.000000,3930.000000,3945.000000,3938.963135,5598
2020-02-06,3990.000000,4235.000000,3990.000000,4220.000000,4213.542480,34313
2020-02-07,4235.000000,4260.000000,4155.000000,4180.000000,4173.603516,8742
2020-02-10,4145.000000,4195.000000,4120.000000,4190.000000,4183.588379,7216
2020-02-11,4185.000000,4220.000000,4185.000000,4215.000000,4208.550293,3487
2020-02-12,4205.000000,4235.000000,4190.000000,4225.000000,4218.534668,6734
2020-02-13,4230.000000,4230.000000,4160.000000,4160.000000,4153.634277,24142
2020-02-14,4165.000000,4165.000000,4130.000000,4130.000000,4123.680176,1362
2020-02-17,4145.000000,4150.000000,4105.000000,4135.000000,4128.672363,11850
2020-02-18,4125.000000,4135.000000,4085.000000,4100.000000,4093.726074,152863
2020-02-19,4125.000000,4125.000000,4040.000000,4085.000000,4078.749023,105551
2020-02-20,4100.000000,4100.000000,4040.000000,4055.000000,4048.794922,8284
2020-02-21,4010.000000,4010.000000,3940.000000,3940.000000,3933.970947,4922
2020-02-24,3830.000000,3830.000000,3730.000000,3740.000000,3734.276855,47003
2020-02-25,3740.000000,3830.000000,3740.000000,3830.000000,3824.139160,17582
2020-02-26,3775.000000,3830.000000,3750.000000,3815.000000,3809.162109,13925
2020-02-27,3795.000000,3820.000000,3750.000000,3780.000000,3774.215820,23436
2020-02-28,3725.000000,3725.000000,3640.000000,3655.000000,3649.406982,14918
2020-03-02,3675.000000,3700.000000,3630.000000,3690.000000,3684.353516,6013
2020-03-03,3750.000000,3775.000000,3680.000000,3690.000000,3684.353516,162141
2020-03-04,3690.000000,3760.000000,3690.000000,3760.000000,3754.246338,14288
2020-03-05,3780.000000,3840.000000,3760.000000,3840.000000,3834.124023,28199
2020-03-06,3790.000000,3790.000000,3705.000000,3725.000000,3719.299805,12466
2020-03-09,3625.000000,3625.000000,3460.000000,3480.000000,3474.674805,34563
2020-03-10,3435.000000,3490.000000,3425.000000,3465.000000,3459.697754,37946
2020-03-11,3480.000000,3500.000000,3360.000000,3375.000000,3369.835449,8635
2020-03-12,3345.000000,3355.000000,3120.000000,3140.000000,3135.195068,21718
2020-03-13,2830.000000,2920.000000,2685.000000,2880.000000,2875.593018,44298
2020-03-16,2930.000000,2950.000000,2755.000000,2755.000000,2750.784180,25678
2020-03-17,2575.000000,2775.000000,2575.000000,2775.000000,2770.753662,9155
2020-03-18,2765.000000,2765.000000,2580.000000,2580.000000,2576.052002,14418
2020-03-19,2620.000000,2620.000000,2205.000000,2240.000000,2236.572266,36463
2020-03-20,2285.000000,2465.000000,2260.000000,2465.000000,2461.228027,6715
2020-03-23,2230.000000,2315.000000,2230.000000,2255.000000,2251.549316,7130
2020-03-24,2300.000000,2420.000000,2300.000000,2420.000000,2416.296875,30844
2020-03-25,2510.000000,2645.000000,2505.000000,2640.000000,2635.960205,9516
2020-03-26,2670.000000,2730.000000,2615.000000,2645.000000,2640.952637,28413
2020-03-27,2785.000000,2785.000000,2600.000000,2675.000000,2670.906738,29946
2020-03-30,2600.000000,2675.000000,2535.000000,2665.000000,2660.921875,39347
2020-03-31,2700.000000,2800.000000,2690.000000,2770.000000,2765.761230,9169
2020-04-01,2745.000000,2900.000000,2740.000000,2740.000000,2735.807129,14218
2020-04-02,2770.000000,2835.000000,2680.000000,2835.000000,2830.661865,3149
2020-04-03,2890.000000,2925.000000,2825.000000,2840.000000,2835.654053,3894
2020-04-06,2880.000000,2990.000000,2880.000000,2975.000000,2970.447510,16204
2020-04-07,3040.000000,3075.000000,2960.000000,3020.000000,3015.378662,21225
2020-04-08,3005.000000,3055.000000,2975.000000,2995.000000,2990.416992,3762
2020-04-09,3050.000000,3080.000000,3025.000000,3080.000000,3075.286865,3476
2020-04-10,3075.000000,3155.000000,3045.000000,3135.000000,3130.202637,16939
2020-04-13,3105.000000,3105.000000,3055.000000,3055.000000,3050.325195,3697
2020-04-14,3090.000000,3130.000000,3080.000000,3115.000000,3110.233398,34825
2020-04-16,3080.000000,3115.000000,3010.000000,3105.000000,3100.248535,29070
2020-04-17,3130.000000,3170.000000,3125.000000,3155.000000,3150.172119,143104
2020-04-20,3155.000000,3255.000000,3150.000000,3220.000000,3215.072754,11624
2020-04-21,3205.000000,3205.000000,3010.000000,3115.000000,3110.233398,24756
2020-04-22,3070.000000,3120.000000,3035.000000,3120.000000,3115.225586,5578
2020-04-23,3140.000000,3180.000000,3140.000000,3165.000000,3160.156738,12890
2020-04-24,3165.000000,3165.000000,3085.000000,3100.000000,3095.256348,3063
2020-04-27,3125.000000,3180.000000,3125.000000,3170.000000,3165.149170,2381
2020-04-28,3150.000000,3150.000000,3090.000000,3125.000000,3120.218018,1013
2020-04-29,3125.000000,3220.000000,3125.000000,3220.000000,3215.072754,15315
2020-05-04,3175.000000,3175.000000,3120.000000,3135.000000,3130.202637,1144
2020-05-06,3185.000000,3230.000000,3185.000000,3225.000000,3220.064941,9177
2020-05-07,3225.000000,3235.000000,3190.000000,3205.000000,3200.095703,4852
2020-05-08,3235.000000,3260.000000,3230.000000,3255.000000,3250.019043,5089
2020-05-11,3255.000000,3255.000000,3200.000000,3225.000000,3220.064941,745
2020-05-12,3235.000000,3235.000000,3140.000000,3160.000000,3155.164551,1801
2020-05-13,3110.000000,3160.000000,3100.000000,3160.000000,3155.164551,6393
2020-05-14,3155.000000,3155.000000,3100.000000,3135.000000,3130.202637,2660
2020-05-15,3160.000000,3160.000000,3125.000000,3135.000000,3130.202637,2956
2020-05-18,3175.000000,3175.000000,3140.000000,3170.000000,3165.149170,5116
2020-05-19,3230.000000,3295.000000,3230.000000,3285.000000,3279.973145,7851
2020-05-20,3270.000000,3300.000000,3260.000000,3290.000000,3284.965576,7066
2020-05-21,3315.000000,3345.000000,3315.000000,3340.000000,3334.888916,8943
2020-05-22,3345.000000,3350.000000,3240.000000,3240.000000,3235.041992,7498
2020-05-25,3290.000000,3350.000000,3290.000000,3350.000000,3344.873779,8468
2020-05-26,3390.000000,3435.000000,3375.000000,3425.000000,3419.759033,59723
2020-05-27,3455.000000,3640.000000,3445.000000,3615.000000,3609.468262,92222
2020-05-28,3650.000000,3650.000000,3450.000000,3510.000000,3504.628906,29388
2020-05-29,3495.000000,3555.000000,3430.000000,3535.000000,3529.590576,3912
2020-06-01,3555.000000,3645.000000,3555.000000,3645.000000,3639.422363,20767
2020-06-02,3945.000000,4050.000000,3810.000000,3820.000000,3814.154541,78194
2020-06-03,3910.000000,4020.000000,3885.000000,4010.000000,4003.863770,93554
2020-06-04,4105.000000,4170.000000,3955.000000,3985.000000,3978.902100,34887
2020-06-05,3985.000000,4005.000000,3905.000000,3985.000000,3978.902100,15042
2020-06-08,4060.000000,4090.000000,3990.000000,4055.000000,4048.794922,28810
2020-06-09,4075.000000,4095.000000,3975.000000,4010.000000,4003.863770,17590
2020-06-10,3995.000000,4010.000000,3955.000000,3980.000000,3973.909668,8914
2020-06-11,3995.000000,4000.000000,3890.000000,3940.000000,3933.970947,4116
2020-06-12,3725.000000,3815.000000,3725.000000,3805.000000,3799.177490,17452
2020-06-15,3770.000000,3770.000000,3495.000000,3495.000000,3489.651855,61389
2020-06-16,3630.000000,3780.000000,3620.000000,3780.000000,3774.215820,15656
2020-06-17,3735.000000,3850.000000,3705.000000,3755.000000,3749.253906,11028
2020-06-18,3760.000000,3835.000000,3740.000000,3810.000000,3804.169922,24995
2020-06-19,null,null,null,null,null,null
2020-06-22,3810.000000,3810.000000,3740.000000,3745.000000,3739.269287,7408
2020-06-23,3780.000000,3780.000000,3675.000000,3685.000000,3679.361084,3552
2020-06-24,3735.000000,3765.000000,3690.000000,3755.000000,3749.253906,5672
2020-06-25,3675.000000,3690.000000,3635.000000,3655.000000,3649.406982,12493
2020-06-26,3675.000000,3690.000000,3625.000000,3670.000000,3664.384033,4473
2020-06-29,3610.000000,3660.000000,3590.000000,3660.000000,3654.399414,7324
2020-06-30,3695.000000,3715.000000,3675.000000,3705.000000,3699.330566,2643
2020-07-01,3725.000000,3725.000000,3645.000000,3655.000000,3649.406982,1755
2020-07-02,3675.000000,3705.000000,3670.000000,3690.000000,3684.353516,5060
2020-07-03,null,null,null,null,null,null
2020-07-06,3730.000000,3760.000000,3680.000000,3755.000000,3749.253906,28401
2020-07-07,3775.000000,3780.000000,3690.000000,3695.000000,3689.345703,7766
2020-07-08,3695.000000,3710.000000,3670.000000,3680.000000,3674.368652,1369
2020-07-09,3700.000000,3720.000000,3675.000000,3705.000000,3699.330566,32035
2020-07-10,3685.000000,3685.000000,3600.000000,3615.000000,3609.468262,10025
2020-07-13,3620.000000,3740.000000,3595.000000,3735.000000,3729.284668,10126
2020-07-14,3710.000000,3710.000000,3645.000000,3680.000000,3674.368652,7160
2020-07-15,3735.000000,3800.000000,3725.000000,3750.000000,3744.261719,30183
2020-07-16,3745.000000,3780.000000,3730.000000,3750.000000,3744.261719,7337
2020-07-17,3735.000000,3770.000000,3725.000000,3740.000000,3734.276855,7358
2020-07-20,3750.000000,3790.000000,3730.000000,3785.000000,3779.208008,15045
2020-07-21,3795.000000,4020.000000,3795.000000,3975.000000,3968.917236,62862
2020-07-22,3990.000000,4025.000000,3955.000000,3965.000000,3958.932617,45045
2020-07-23,3960.000000,3960.000000,3885.000000,3940.000000,3933.970947,13578
2020-07-24,3900.000000,3930.000000,3870.000000,3885.000000,3879.055176,10323
2020-07-27,3890.000000,3960.000000,3890.000000,3930.000000,3923.986084,6884
2020-07-28,3935.000000,4000.000000,3935.000000,4000.000000,3993.879150,3062
2020-07-29,4010.000000,4025.000000,3980.000000,3995.000000,3988.886719,1714
2020-07-30,4000.000000,4025.000000,3975.000000,4025.000000,4018.840820,9498
2020-07-31,4025.000000,4040.000000,3975.000000,3975.000000,3968.917236,8850
2020-08-03,3975.000000,3975.000000,3875.000000,3895.000000,3889.039795,16347
2020-08-04,3895.000000,3960.000000,3895.000000,3930.000000,3923.986084,4612
2020-08-05,3930.000000,3940.000000,3910.000000,3940.000000,3933.970947,3476
2020-08-06,3955.000000,3995.000000,3940.000000,3965.000000,3958.932617,22250
2020-08-07,4000.000000,4015.000000,3925.000000,3925.000000,3918.993896,13477
2020-08-10,3930.000000,3985.000000,3895.000000,3980.000000,3973.909668,27655
2020-08-11,3980.000000,4105.000000,3980.000000,4105.000000,4098.718262,27779
2020-08-12,4065.000000,4100.000000,3990.000000,4090.000000,4083.741455,12018
2020-08-13,4130.000000,4150.000000,4045.000000,4080.000000,4073.756592,11036
2020-08-14,4080.000000,4175.000000,4080.000000,4145.000000,4138.657227,27355
2020-08-18,4165.000000,4165.000000,3900.000000,3905.000000,3899.024414,55088
2020-08-19,3935.000000,3990.000000,3920.000000,3970.000000,3963.925049,20213
2020-08-20,3975.000000,3975.000000,3810.000000,3830.000000,3824.139160,11529
2020-08-21,3840.000000,3895.000000,3795.000000,3850.000000,3844.108643,23018
2020-08-24,3850.000000,3870.000000,3790.000000,3860.000000,3854.093262,8321
2020-08-25,3880.000000,3975.000000,3880.000000,3975.000000,3968.917236,11542
2020-08-26,3980.000000,3980.000000,3905.000000,3955.000000,3948.947998,9518
2020-08-27,3960.000000,3960.000000,3870.000000,3885.000000,3879.055176,8097
2020-08-28,3890.000000,4000.000000,3890.000000,3980.000000,3973.909668,17299
2020-08-31,4010.000000,4080.000000,4010.000000,4045.000000,4038.810303,29650
2020-09-01,4035.000000,4080.000000,4025.000000,4060.000000,4053.787354,36076
2020-09-02,4095.000000,4115.000000,4040.000000,4090.000000,4083.741455,13576
2020-09-03,4125.000000,4150.000000,4095.000000,4140.000000,4133.665039,65247
2020-09-04,4005.000000,4200.000000,4005.000000,4180.000000,4173.603516,24731
2020-09-07,4180.000000,4365.000000,4155.000000,4290.000000,4283.435547,324123
2020-09-08,4355.000000,4380.000000,4195.000000,4195.000000,4188.580566,39131
2020-09-09,4140.000000,4140.000000,4100.000000,4100.000000,4093.726074,14854
2020-09-10,4135.000000,4200.000000,4115.000000,4175.000000,4168.611328,19656
2020-09-11,4175.000000,4200.000000,4135.000000,4190.000000,4183.588379,5867
2020-09-14,4215.000000,4240.000000,4215.000000,4240.000000,4233.511719,1613
2020-09-15,4260.000000,4260.000000,4175.000000,4250.000000,4243.496582,8399
2020-09-16,4245.000000,4260.000000,4190.000000,4210.000000,4203.557617,11306
2020-09-17,4220.000000,4235.000000,4160.000000,4175.000000,4168.611328,32153
2020-09-18,4190.000000,4195.000000,4135.000000,4175.000000,4168.611328,2710
2020-09-21,4170.000000,4200.000000,4055.000000,4095.000000,4088.733643,3535
2020-09-22,4070.000000,4085.000000,4000.000000,4020.000000,4013.848389,6810
2020-09-23,4045.000000,4050.000000,3895.000000,3950.000000,3943.955566,15240
2020-09-24,3870.000000,3890.000000,3765.000000,3780.000000,3774.215820,17725
2020-09-25,3820.000000,3845.000000,3760.000000,3805.000000,3799.177490,4473
2020-09-28,3845.000000,3930.000000,3845.000000,3915.000000,3909.009033,3944
2020-09-29,3955.000000,3980.000000,3930.000000,3975.000000,3968.917236,17734
2020-10-05,3985.000000,4055.000000,3965.000000,4050.000000,4043.802490,6322
2020-10-06,4045.000000,4055.000000,4000.000000,4015.000000,4008.856201,5969
2020-10-07,3990.000000,4050.000000,3990.000000,4050.000000,4043.802490,2789
2020-10-08,4075.000000,4080.000000,4045.000000,4075.000000,4068.764404,6338
2020-10-12,4110.000000,4115.000000,4075.000000,4095.000000,4088.733643,9419
2020-10-13,4100.000000,4100.000000,4020.000000,4055.000000,4048.794922,4446
2020-10-14,4055.000000,4070.000000,3985.000000,3990.000000,3983.894287,7629
2020-10-15,3990.000000,4000.000000,3910.000000,3935.000000,3928.978516,7698
2020-10-16,3935.000000,3960.000000,3880.000000,3930.000000,3923.986084,2879
2020-10-19,3945.000000,3985.000000,3910.000000,3975.000000,3968.917236,3046
2020-10-20,3940.000000,3970.000000,3880.000000,3970.000000,3963.925049,11584
2020-10-21,3975.000000,4025.000000,3975.000000,4025.000000,4018.840820,16517
2020-10-22,4030.000000,4030.000000,3990.000000,4010.000000,4003.863770,3570
2020-10-23,4015.000000,4020.000000,3975.000000,3995.000000,3988.886719,2511
2020-10-26,3975.000000,3985.000000,3885.000000,3885.000000,3879.055176,13565
2020-10-27,3855.000000,3905.000000,3825.000000,3875.000000,3869.070313,12394
2020-10-28,3855.000000,3945.000000,3855.000000,3945.000000,3938.963135,4138
2020-10-29,3865.000000,3910.000000,3845.000000,3910.000000,3904.016846,3228
2020-10-30,3915.000000,3915.000000,3830.000000,3845.000000,3839.116211,5111
2020-11-02,3845.000000,3910.000000,3845.000000,3910.000000,3904.016846,12309
2020-11-03,3910.000000,3980.000000,3910.000000,3980.000000,3973.909668,19158
2020-11-04,4010.000000,4030.000000,3950.000000,3955.000000,3948.947998,12427
2020-11-05,4010.000000,4035.000000,3985.000000,4035.000000,4028.825439,12595
2020-11-06,4050.000000,4080.000000,4020.000000,4040.000000,4033.817871,8086
2020-11-09,4085.000000,4265.000000,4085.000000,4255.000000,4248.488770,85881
2020-11-10,4295.000000,4365.000000,4250.000000,4365.000000,4358.320313,39249
2020-11-11,4375.000000,4405.000000,4330.000000,4370.000000,4363.312988,27949
2020-11-12,4360.000000,4370.000000,4310.000000,4355.000000,4348.335938,18577
2020-11-13,4320.000000,4370.000000,4310.000000,4330.000000,4323.374023,16760
2020-11-16,4350.000000,4435.000000,4350.000000,4430.000000,4423.221191,44370
2020-11-17,4445.000000,4485.000000,4405.000000,4440.000000,4433.205566,20904
2020-11-18,4450.000000,4455.000000,4390.000000,4410.000000,4403.251465,17593
2020-11-19,4385.000000,4385.000000,4315.000000,4355.000000,4348.335938,18655
2020-11-20,4355.000000,4430.000000,4325.000000,4430.000000,4423.221191,33587
2020-11-23,4435.000000,4645.000000,4385.000000,4615.000000,4607.937988,84035
2020-11-24,4665.000000,4670.000000,4590.000000,4630.000000,4622.915039,100849
2020-11-25,4665.000000,4705.000000,4550.000000,4635.000000,4627.907227,60855
2020-11-26,4665.000000,4680.000000,4600.000000,4680.000000,4672.838379,23021
2020-11-27,4685.000000,4715.000000,4650.000000,4715.000000,4707.785156,37235
2020-11-30,4740.000000,4750.000000,4675.000000,4675.000000,4667.846191,68418
2020-12-01,4685.000000,4700.000000,4650.000000,4665.000000,4657.861328,50375
2020-12-02,4680.000000,4680.000000,4610.000000,4635.000000,4627.907227,32844
2020-12-03,4640.000000,4640.000000,4560.000000,4615.000000,4607.937988,37458
2020-12-04,4620.000000,4680.000000,4590.000000,4600.000000,4592.960938,42803
2020-12-07,4605.000000,4605.000000,4490.000000,4530.000000,4523.067871,32236
2020-12-08,4520.000000,4575.000000,4515.000000,4515.000000,4508.090820,15506
2020-12-09,4560.000000,4605.000000,4535.000000,4605.000000,4597.953125,15833
2020-12-10,4580.000000,4670.000000,4550.000000,4665.000000,4657.861328,17369
2020-12-11,4720.000000,4785.000000,4720.000000,4780.000000,4772.685547,49549
2020-12-14,4795.000000,4815.000000,4705.000000,4775.000000,4767.693359,40562
2020-12-15,4780.000000,4785.000000,4700.000000,4760.000000,4752.716309,10000
2020-12-16,4805.000000,4830.000000,4780.000000,4810.000000,4802.639648,16999
2020-12-17,4815.000000,4855.000000,4765.000000,4840.000000,4832.593750,24942
2020-12-18,4865.000000,4880.000000,4805.000000,4825.000000,4817.616699,24413
2020-12-21,4835.000000,4870.000000,4775.000000,4870.000000,4862.547852,22093
2020-12-22,4880.000000,4920.000000,4740.000000,4750.000000,4742.731445,26411
2020-12-23,4785.000000,4790.000000,4660.000000,4710.000000,4702.792480,32244
2020-12-24,4750.000000,4765.000000,4730.000000,4760.000000,4752.716309,11958
2020-12-28,4800.000000,4800.000000,4700.000000,4755.000000,4747.723633,18229
2020-12-29,4770.000000,4815.000000,4735.000000,4795.000000,4787.662598,27730
2020-12-30,4795.000000,4840.000000,4750.000000,4840.000000,4832.593750,26798
2021-01-04,4865.000000,4950.000000,4820.000000,4950.000000,4942.425293,49988
2021-01-05,4940.000000,5165.000000,4940.000000,5125.000000,5117.157715,106487
2021-01-06,5180.000000,5215.000000,5055.000000,5085.000000,5077.218750,64288
2021-01-07,5180.000000,5225.000000,5155.000000,5190.000000,5182.058105,57456
2021-01-08,5250.000000,5280.000000,5170.000000,5230.000000,5221.997070,65293
2021-01-11,5230.000000,5230.000000,4975.000000,5075.000000,5067.233887,138214
2021-01-12,5060.000000,5090.000000,4945.000000,5060.000000,5052.256836,34212
2021-01-13,5100.000000,5105.000000,5035.000000,5050.000000,5042.272461,150463
2021-01-14,5075.000000,5165.000000,5070.000000,5160.000000,5152.104004,65656
2021-01-15,5185.000000,5200.000000,5020.000000,5020.000000,5012.318359,32672
2021-01-18,4995.000000,5005.000000,4895.000000,4910.000000,4902.486328,47655
2021-01-19,4940.000000,5045.000000,4920.000000,5015.000000,5007.325684,12658
2021-01-20,5055.000000,5070.000000,4930.000000,5010.000000,5002.333496,13899
2021-01-21,5075.000000,5105.000000,5045.000000,5080.000000,5072.226563,22913
2021-01-22,5085.000000,5100.000000,5050.000000,5055.000000,5047.264648,16652
2021-01-25,5065.000000,5105.000000,5055.000000,5095.000000,5087.203613,35583
2021-01-26,5105.000000,5105.000000,4995.000000,5010.000000,5002.333496,53674
2021-01-27,5055.000000,5060.000000,4950.000000,4975.000000,4967.387207,24526
2021-01-28,4865.000000,4875.000000,4800.000000,4810.000000,4802.639648,33971
2021-01-29,4840.000000,4860.000000,4550.000000,4620.000000,4612.930176,62959
2021-02-01,4595.000000,4775.000000,4540.000000,4770.000000,4762.700684,45133
2021-02-02,4800.000000,4855.000000,4740.000000,4795.000000,4787.662598,29486
2021-02-03,4855.000000,4860.000000,4770.000000,4830.000000,4822.608887,7283
2021-02-04,4830.000000,4835.000000,4745.000000,4815.000000,4807.631836,9627
2021-02-05,4865.000000,4890.000000,4805.000000,4875.000000,4867.540039,22592
2021-02-08,4900.000000,4985.000000,4900.000000,4920.000000,4912.471191,53203
2021-02-09,4940.000000,4975.000000,4930.000000,4930.000000,4922.456055,6887
2021-02-10,4925.000000,4965.000000,4895.000000,4960.000000,4952.410156,42733
2021-02-15,4985.000000,5040.000000,4975.000000,5040.000000,5032.287598,50351
2021-02-16,5045.000000,5050.000000,5000.000000,5010.000000,5002.333496,25384
2021-02-17,5005.000000,5005.000000,4935.000000,4950.000000,4942.425293,22877
2021-02-18,4950.000000,5000.000000,4900.000000,4900.000000,4892.501953,15331
2021-02-19,4900.000000,4910.000000,4780.000000,4900.000000,4892.501953,56974
2021-02-22,4925.000000,4945.000000,4865.000000,4865.000000,4857.555664,22847
2021-02-23,4855.000000,4950.000000,4815.000000,4915.000000,4907.479004,22897
2021-02-24,4940.000000,4950.000000,4725.000000,4725.000000,4717.769531,40024
2021-02-25,4840.000000,4890.000000,4795.000000,4885.000000,4877.524902,16159
2021-02-26,4735.000000,4800.000000,4720.000000,4785.000000,4777.677734,24328
2021-03-02,4865.000000,4870.000000,4720.000000,4775.000000,4767.693359,33947
2021-03-03,4760.000000,4825.000000,4740.000000,4825.000000,4817.616699,15377
