Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,3180.000000,3220.000000,3140.000000,3160.000000,3132.719482,465969
2021-01-28,3050.000000,3150.000000,3050.000000,3100.000000,3073.237549,478469
2021-01-29,3125.000000,3125.000000,2935.000000,2980.000000,2954.273438,736836
2021-02-01,2975.000000,3110.000000,2925.000000,3110.000000,3083.151123,570994
2021-02-02,3165.000000,3165.000000,3075.000000,3120.000000,3093.064697,684410
2021-02-03,3150.000000,3230.000000,3135.000000,3230.000000,3202.115234,782285
2021-02-04,3270.000000,3270.000000,3135.000000,3165.000000,3137.676270,3637188
2021-02-05,3225.000000,3225.000000,3105.000000,3150.000000,3122.805908,589959
2021-02-08,3150.000000,3205.000000,3135.000000,3165.000000,3137.676270,429376
2021-02-09,3165.000000,3220.000000,3155.000000,3180.000000,3152.546875,1141217
2021-02-10,3180.000000,3200.000000,3135.000000,3200.000000,3172.374268,319909
2021-02-15,3220.000000,3235.000000,3210.000000,3220.000000,3192.201416,593251
2021-02-16,3235.000000,3240.000000,3205.000000,3240.000000,3212.028809,467440
2021-02-17,3240.000000,3255.000000,3215.000000,3250.000000,3221.942383,438126
2021-02-18,3220.000000,3270.000000,3220.000000,3225.000000,3197.158447,380665
2021-02-19,3200.000000,3295.000000,3155.000000,3295.000000,3266.553955,654221
2021-02-22,3300.000000,3360.000000,3245.000000,3250.000000,3221.942383,465673
2021-02-23,3235.000000,3295.000000,3200.000000,3275.000000,3246.726563,469424
2021-02-24,3275.000000,3295.000000,3130.000000,3140.000000,3112.892090,798910
2021-02-25,3200.000000,3210.000000,3160.000000,3210.000000,3182.287842,208646
2021-02-26,3130.000000,3150.000000,3090.000000,3120.000000,3093.064697,266736
2021-03-02,3165.000000,3185.000000,3075.000000,3105.000000,3078.194336,211595
2021-03-03,3105.000000,3140.000000,3075.000000,3135.000000,3107.935303,162436
2021-03-04,3150.000000,3160.000000,3095.000000,3125.000000,3098.021729,258782
2021-03-05,3095.000000,3110.000000,3035.000000,3100.000000,3073.237549,219093
2021-03-08,3140.000000,3145.000000,3060.000000,3060.000000,3033.582764,151030
2021-03-09,3055.000000,3075.000000,2975.000000,3075.000000,3048.453369,250861
2021-03-10,3125.000000,3125.000000,3010.000000,3010.000000,2984.014404,189681
2021-03-11,3000.000000,3110.000000,3000.000000,3090.000000,3063.323730,148412
2021-03-12,3125.000000,3190.000000,3125.000000,3190.000000,3162.460449,261994
2021-03-15,3200.000000,3250.000000,3160.000000,3235.000000,3207.072021,431773
2021-03-16,3255.000000,3265.000000,3215.000000,3245.000000,3216.985596,345773
2021-03-17,3240.000000,3240.000000,3170.000000,3190.000000,3162.460449,295563
2021-03-18,3240.000000,3250.000000,3205.000000,3225.000000,3197.158447,205221
2021-03-19,3170.000000,3230.000000,3155.000000,3230.000000,3202.115234,563555
2021-03-22,3225.000000,3250.000000,3205.000000,3245.000000,3216.985596,192778
2021-03-23,3260.000000,3305.000000,3235.000000,3255.000000,3226.899414,493636
2021-03-24,3230.000000,3260.000000,3215.000000,3260.000000,3231.856201,271176
2021-03-25,3245.000000,3300.000000,3240.000000,3285.000000,3256.640381,1014554
2021-03-26,3310.000000,3350.000000,3300.000000,3345.000000,3316.122314,612861
2021-03-29,3350.000000,3395.000000,3330.000000,3380.000000,3350.820313,621069
2021-03-30,3410.000000,3420.000000,3350.000000,3370.000000,3340.906494,485258
2021-03-31,3380.000000,3410.000000,3350.000000,3400.000000,3370.647461,411084
2021-04-01,3400.000000,3420.000000,3345.000000,3350.000000,3321.079102,836813
2021-04-02,3375.000000,3385.000000,3325.000000,3360.000000,3330.992920,366856
2021-04-05,3355.000000,3420.000000,3350.000000,3420.000000,3390.474854,361684
2021-04-06,3430.000000,3455.000000,3380.000000,3410.000000,3380.561279,537475
2021-04-07,3430.000000,3430.000000,3395.000000,3430.000000,3400.388428,445339
2021-04-08,3455.000000,3525.000000,3400.000000,3515.000000,3484.654785,1672533
2021-04-09,3520.000000,3525.000000,3465.000000,3490.000000,3459.870605,463306
2021-04-12,3515.000000,3525.000000,3455.000000,3525.000000,3494.568359,1451974
2021-04-13,3520.000000,3520.000000,3460.000000,3480.000000,3449.956787,565514
2021-04-14,3480.000000,3535.000000,3475.000000,3535.000000,3504.482178,456176
2021-04-15,3530.000000,3570.000000,3520.000000,3550.000000,3519.352539,351137
2021-04-16,3555.000000,3580.000000,3550.000000,3580.000000,3549.093506,482004
2021-04-19,3590.000000,3605.000000,3565.000000,3590.000000,3559.007324,618336
2021-04-20,3585.000000,3665.000000,3580.000000,3665.000000,3633.359863,585216
2021-04-21,3640.000000,3665.000000,3610.000000,3655.000000,3623.446045,896397
2021-04-22,3670.000000,3695.000000,3655.000000,3675.000000,3643.273438,531687
2021-04-23,3640.000000,3670.000000,3605.000000,3660.000000,3628.402832,622578
2021-04-26,3680.000000,3745.000000,3650.000000,3745.000000,3712.669189,554629
2021-04-27,3750.000000,3785.000000,3705.000000,3785.000000,3752.323730,685485
2021-04-28,3775.000000,3795.000000,3690.000000,3730.000000,3697.798584,740266
2021-04-29,3700.000000,3755.000000,3635.000000,3705.000000,3673.014404,651888
2021-04-30,3710.000000,3750.000000,3580.000000,3615.000000,3583.791504,1609442
2021-05-03,3565.000000,3640.000000,3535.000000,3560.000000,3529.266357,571810
2021-05-04,3540.000000,3570.000000,3460.000000,3560.000000,3529.266357,584056
2021-05-06,3550.000000,3660.000000,3535.000000,3660.000000,3628.402832,518926
2021-05-07,3675.000000,3740.000000,3665.000000,3715.000000,3682.928223,927172
2021-05-10,3750.000000,3785.000000,3725.000000,3755.000000,3722.582764,781279
2021-05-11,3750.000000,3795.000000,3730.000000,3795.000000,3762.237549,902636
2021-05-12,3780.000000,3785.000000,3640.000000,3690.000000,3658.144043,894365
2021-05-13,3565.000000,3705.000000,3560.000000,3655.000000,3623.446045,679149
2021-05-14,3685.000000,3695.000000,3620.000000,3685.000000,3653.187012,729825
2021-05-17,3685.000000,3685.000000,3600.000000,3615.000000,3583.791504,414296
2021-05-18,3620.000000,3705.000000,3620.000000,3705.000000,3673.014404,353393
2021-05-20,3680.000000,3760.000000,3670.000000,3725.000000,3692.841797,390924
2021-05-21,3740.000000,3760.000000,3640.000000,3690.000000,3658.144043,487070
2021-05-24,3690.000000,3705.000000,3645.000000,3680.000000,3648.230225,241801
2021-05-25,3695.000000,3705.000000,3655.000000,3675.000000,3643.273438,307992
2021-05-26,3665.000000,3690.000000,3650.000000,3690.000000,3658.144043,343149
2021-05-27,3695.000000,3765.000000,3690.000000,3765.000000,3732.496582,971809
2021-05-28,3775.000000,3785.000000,3750.000000,3760.000000,3727.539551,514310
2021-05-31,3760.000000,3765.000000,3710.000000,3765.000000,3732.496582,369156
2021-06-01,3770.000000,3775.000000,3745.000000,3775.000000,3742.410156,698752
2021-06-02,3780.000000,3850.000000,3755.000000,3815.000000,3782.064697,1052130
2021-06-03,3825.000000,3860.000000,3785.000000,3810.000000,3777.107910,679645
2021-06-04,3795.000000,3830.000000,3780.000000,3815.000000,3782.064697,671953
2021-06-07,3825.000000,3850.000000,3790.000000,3850.000000,3816.762695,476427
2021-06-08,3850.000000,3920.000000,3830.000000,3880.000000,3846.503662,828950
2021-06-09,3900.000000,3905.000000,3830.000000,3845.000000,3811.805908,520548
2021-06-10,3815.000000,3855.000000,3790.000000,3830.000000,3796.935303,412928
2021-06-11,3830.000000,3845.000000,3810.000000,3830.000000,3796.935303,493948
2021-06-14,3830.000000,3845.000000,3810.000000,3845.000000,3811.805908,276575
2021-06-15,3850.000000,3855.000000,3810.000000,3840.000000,3806.848877,413822
2021-06-16,3820.000000,3850.000000,3820.000000,3835.000000,3801.892090,475275
2021-06-17,3815.000000,3870.000000,3810.000000,3870.000000,3836.590088,583748
2021-06-18,3870.000000,3895.000000,3860.000000,3880.000000,3846.503662,767214
2021-06-21,3860.000000,3885.000000,3810.000000,3830.000000,3796.935303,707369
2021-06-22,3855.000000,3925.000000,3855.000000,3925.000000,3891.115234,987899
2021-06-23,3940.000000,3960.000000,3890.000000,3900.000000,3866.331055,675600
2021-06-24,3900.000000,3945.000000,3870.000000,3925.000000,3891.115234,630949
2021-06-25,3965.000000,3985.000000,3900.000000,3915.000000,3881.201416,1132068
2021-06-28,3925.000000,3980.000000,3900.000000,3980.000000,3945.640381,728717
2021-06-29,3985.000000,3985.000000,3895.000000,3930.000000,3896.072021,1089541
2021-06-30,3925.000000,3940.000000,3895.000000,3915.000000,3881.201416,731573
2021-07-01,3920.000000,3920.000000,3880.000000,3890.000000,3856.417236,571989
2021-07-02,3895.000000,3980.000000,3895.000000,3975.000000,3940.683594,1220826
2021-07-05,3980.000000,3980.000000,3940.000000,3950.000000,3915.899414,613333
2021-07-06,3975.000000,4010.000000,3960.000000,3980.000000,3945.640381,1259705
2021-07-07,3950.000000,3950.000000,3905.000000,3935.000000,3901.028809,855472
2021-07-08,3935.000000,3965.000000,3880.000000,3910.000000,3876.244629,671703
2021-07-09,3850.000000,3890.000000,3810.000000,3890.000000,3856.417236,990651
2021-07-12,3915.000000,3940.000000,3890.000000,3940.000000,3905.985596,464064
2021-07-13,3950.000000,3990.000000,3940.000000,3970.000000,3935.726563,935070
2021-07-14,3950.000000,3975.000000,3905.000000,3955.000000,3920.856201,398133
2021-07-15,3960.000000,3960.000000,3940.000000,3950.000000,3915.899414,1165239
2021-07-16,3935.000000,3955.000000,3915.000000,3945.000000,3910.942627,753273
2021-07-19,3910.000000,3920.000000,3890.000000,3910.000000,3876.244629,417572
2021-07-20,3860.000000,3930.000000,3845.000000,3900.000000,3866.331055,767028
2021-07-21,3920.000000,3935.000000,3875.000000,3885.000000,3851.460449,331109
2021-07-22,3900.000000,3915.000000,3875.000000,3895.000000,3861.374268,1028636
2021-07-23,3900.000000,3935.000000,3870.000000,3900.000000,3866.331055,786598
2021-07-26,3900.000000,3900.000000,3825.000000,3825.000000,3791.978516,514906
2021-07-27,3830.000000,3885.000000,3830.000000,3855.000000,3821.719482,713422
2021-07-28,3845.000000,3900.000000,3845.000000,3875.000000,3841.546875,425138
2021-07-29,3905.000000,3915.000000,3870.000000,3905.000000,3871.287842,326700
2021-07-30,3910.000000,3910.000000,3855.000000,3860.000000,3826.676270,406266
2021-08-02,3885.000000,3885.000000,3815.000000,3850.000000,3816.762695,250738
2021-08-03,3840.000000,3855.000000,3785.000000,3820.000000,3787.021729,752536
2021-08-04,3820.000000,3840.000000,3785.000000,3840.000000,3806.848877,977649
2021-08-05,3840.000000,3850.000000,3830.000000,3840.000000,3806.848877,190553
2021-08-06,3850.000000,3865.000000,3845.000000,3860.000000,3826.676270,251852
2021-08-09,3850.000000,3850.000000,3805.000000,3810.000000,3777.107910,372895
2021-08-10,3810.000000,3810.000000,3750.000000,3785.000000,3752.323730,292043
2021-08-11,3785.000000,3800.000000,3740.000000,3755.000000,3722.582764,409379
2021-08-12,3745.000000,3780.000000,3745.000000,3760.000000,3727.539551,273353
2021-08-13,3760.000000,3780.000000,3655.000000,3725.000000,3692.841797,530753
2021-08-17,3710.000000,3720.000000,3570.000000,3575.000000,3544.136719,546530
2021-08-18,3545.000000,3685.000000,3545.000000,3685.000000,3653.187012,674630
2021-08-19,3615.000000,3630.000000,3515.000000,3520.000000,3489.611572,561232
2021-08-20,3520.000000,3545.000000,3430.000000,3450.000000,3420.215820,990158
2021-08-23,3460.000000,3510.000000,3415.000000,3470.000000,3440.043213,598000
2021-08-24,3500.000000,3580.000000,3485.000000,3565.000000,3534.223145,481975
2021-08-25,3595.000000,3640.000000,3570.000000,3640.000000,3608.575684,399204
2021-08-26,3640.000000,3650.000000,3570.000000,3600.000000,3568.920898,317342
2021-08-27,3570.000000,3625.000000,3555.000000,3615.000000,3583.791504,167828
2021-08-30,3650.000000,3755.000000,3645.000000,3745.000000,3712.669189,599838
2021-08-31,3750.000000,3805.000000,3720.000000,3805.000000,3772.151123,623706
2021-09-01,3790.000000,3850.000000,3775.000000,3850.000000,3816.762695,580291
2021-09-02,3845.000000,3845.000000,3805.000000,3815.000000,3782.064697,406860
2021-09-03,3825.000000,3850.000000,3810.000000,3830.000000,3796.935303,530206
2021-09-06,3840.000000,3855.000000,3805.000000,3835.000000,3801.892090,342695
2021-09-07,3835.000000,3845.000000,3815.000000,3845.000000,3811.805908,322898
2021-09-08,3825.000000,3850.000000,3800.000000,3815.000000,3782.064697,331871
2021-09-09,3805.000000,3845.000000,3745.000000,3745.000000,3712.669189,356795
2021-09-10,3725.000000,3785.000000,3705.000000,3785.000000,3752.323730,248020
2021-09-13,3745.000000,3755.000000,3695.000000,3750.000000,3717.625977,269711
2021-09-14,3760.000000,3810.000000,3760.000000,3795.000000,3762.237549,326028
2021-09-15,3795.000000,3900.000000,3785.000000,3900.000000,3866.331055,887196
2021-09-16,3915.000000,3960.000000,3905.000000,3935.000000,3901.028809,1237270
2021-09-17,3935.000000,3940.000000,3880.000000,3940.000000,3905.985596,433475
2021-09-23,3905.000000,3925.000000,3860.000000,3900.000000,3866.331055,334060
2021-09-24,3900.000000,3930.000000,3820.000000,3860.000000,3826.676270,537206
2021-09-27,3845.000000,3890.000000,3820.000000,3875.000000,3841.546875,704008
2021-09-28,3860.000000,3860.000000,3790.000000,3805.000000,3772.151123,450884
2021-09-29,3710.000000,3810.000000,3700.000000,3810.000000,3777.107910,389991
2021-09-30,3785.000000,3835.000000,3780.000000,3810.000000,3777.107910,278153
2021-10-01,3775.000000,3790.000000,3715.000000,3730.000000,3697.798584,488448
2021-10-05,3680.000000,3750.000000,3635.000000,3710.000000,3677.971191,528763
2021-10-06,3715.000000,3730.000000,3515.000000,3520.000000,3489.611572,789790
2021-10-07,3550.000000,3625.000000,3530.000000,3610.000000,3578.834473,478839
2021-10-08,3630.000000,3650.000000,3380.000000,3580.000000,3549.093506,515043
2021-10-12,3555.000000,3580.000000,3520.000000,3560.000000,3529.266357,314939
2021-10-13,3540.000000,3595.000000,3530.000000,3590.000000,3559.007324,291668
2021-10-14,3615.000000,3655.000000,3610.000000,3650.000000,3618.489258,261353
2021-10-15,3680.000000,3715.000000,3655.000000,3710.000000,3677.971191,193103
2021-10-18,3710.000000,3710.000000,3650.000000,3655.000000,3623.446045,398599
2021-10-19,3670.000000,3685.000000,3640.000000,3665.000000,3633.359863,371370
2021-10-20,3675.000000,3675.000000,3595.000000,3630.000000,3598.661865,388181
2021-10-21,3600.000000,3630.000000,3575.000000,3630.000000,3598.661865,431412
2021-10-22,3605.000000,3620.000000,3575.000000,3590.000000,3559.007324,233187
2021-10-25,3580.000000,3615.000000,3555.000000,3615.000000,3583.791504,274407
2021-10-26,3620.000000,3665.000000,3615.000000,3660.000000,3628.402832,391980
2021-10-27,3645.000000,3660.000000,3590.000000,3620.000000,3588.748291,609357
2021-10-28,3600.000000,3635.000000,3545.000000,3550.000000,3519.352539,756049
2021-10-29,3555.000000,3595.000000,3530.000000,3540.000000,3509.438965,629888
2021-11-01,3545.000000,3585.000000,3545.000000,3560.000000,3529.266357,448101
2021-11-02,3550.000000,3600.000000,3550.000000,3600.000000,3568.920898,534019
2021-11-03,3610.000000,3610.000000,3545.000000,3555.000000,3524.309326,350260
2021-11-04,3580.000000,3590.000000,3545.000000,3555.000000,3524.309326,448213
2021-11-05,3575.000000,3575.000000,3495.000000,3535.000000,3504.482178,338731
2021-11-08,3540.000000,3555.000000,3500.000000,3550.000000,3519.352539,406199
2021-11-09,3540.000000,3585.000000,3510.000000,3520.000000,3489.611572,294336
2021-11-10,3500.000000,3520.000000,3435.000000,3460.000000,3430.129639,511918
2021-11-11,3420.000000,3455.000000,3385.000000,3405.000000,3375.604492,375588
2021-11-12,3420.000000,3495.000000,3405.000000,3495.000000,3464.827393,470616
2021-11-15,3505.000000,3525.000000,3495.000000,3515.000000,3484.654785,226265
2021-11-16,3510.000000,3520.000000,3480.000000,3515.000000,3484.654785,398356
2021-11-17,3520.000000,3520.000000,3445.000000,3460.000000,3430.129639,256607
2021-11-18,3455.000000,3470.000000,3410.000000,3440.000000,3410.302246,309497
2021-11-19,3430.000000,3450.000000,3405.000000,3430.000000,3400.388428,215177
2021-11-22,3430.000000,3430.000000,3375.000000,3420.000000,3390.474854,350363
2021-11-23,3415.000000,3455.000000,3405.000000,3420.000000,3390.474854,182711
2021-11-24,3420.000000,3460.000000,3410.000000,3440.000000,3410.302246,158092
2021-11-25,3430.000000,3460.000000,3420.000000,3450.000000,3420.215820,206745
2021-11-26,3455.000000,3455.000000,3360.000000,3370.000000,3340.906494,342438
2021-11-29,3245.000000,3325.000000,3245.000000,3275.000000,3246.726563,461278
2021-11-30,3305.000000,3350.000000,3200.000000,3220.000000,3192.201416,366716
2021-12-01,3235.000000,3305.000000,3170.000000,3305.000000,3276.467773,178547
2021-12-02,3270.000000,3365.000000,3235.000000,3365.000000,3335.949707,155020
2021-12-03,3365.000000,3420.000000,3355.000000,3420.000000,3390.474854,115681
2021-12-06,3420.000000,3445.000000,3365.000000,3420.000000,3390.474854,177374
2021-12-07,3440.000000,3465.000000,3430.000000,3460.000000,3430.129639,424369
2021-12-08,3480.000000,3505.000000,3440.000000,3460.000000,3430.129639,300278
2021-12-09,3450.000000,3480.000000,3440.000000,3460.000000,3430.129639,131409
2021-12-10,3460.000000,3480.000000,3440.000000,3470.000000,3440.043213,110733
2021-12-13,3480.000000,3490.000000,3440.000000,3450.000000,3420.215820,186373
2021-12-14,3425.000000,3450.000000,3400.000000,3430.000000,3400.388428,150682
2021-12-15,3410.000000,3440.000000,3390.000000,3420.000000,3390.474854,104368
2021-12-16,3440.000000,3440.000000,3380.000000,3400.000000,3370.647461,221887
2021-12-17,3380.000000,3445.000000,3380.000000,3435.000000,3405.345459,177799
2021-12-20,3440.000000,3445.000000,3400.000000,3415.000000,3385.518066,148776
2021-12-21,3415.000000,3425.000000,3380.000000,3420.000000,3390.474854,149542
2021-12-22,3420.000000,3430.000000,3385.000000,3390.000000,3360.733887,148453
2021-12-23,3400.000000,3410.000000,3370.000000,3375.000000,3345.863281,166827
2021-12-24,3385.000000,3400.000000,3380.000000,3400.000000,3370.647461,219873
2021-12-27,3400.000000,3400.000000,3340.000000,3350.000000,3321.079102,221420
2021-12-28,3355.000000,3360.000000,3325.000000,3340.000000,3311.165527,283093
2021-12-29,3395.000000,3435.000000,3380.000000,3400.000000,3370.647461,4311171
2021-12-30,3405.000000,3410.000000,3375.000000,3400.000000,3370.647461,229209
2022-01-04,3460.000000,3505.000000,3440.000000,3500.000000,3469.784180,442902
2022-01-05,3500.000000,3515.000000,3470.000000,3485.000000,3454.913818,495895
2022-01-06,3435.000000,3560.000000,3430.000000,3520.000000,3489.611572,693320
2022-01-07,3530.000000,3545.000000,3500.000000,3545.000000,3514.395752,463354
2022-01-10,3540.000000,3560.000000,3505.000000,3540.000000,3509.438965,459869
2022-01-11,3535.000000,3545.000000,3475.000000,3490.000000,3459.870605,336380
2022-01-12,3470.000000,3500.000000,3465.000000,3500.000000,3469.784180,435536
2022-01-13,3495.000000,3510.000000,3465.000000,3490.000000,3459.870605,388883
2022-01-14,3480.000000,3480.000000,3405.000000,3415.000000,3385.518066,385744
2022-01-17,3405.000000,3410.000000,3350.000000,3365.000000,3335.949707,399484
2022-01-18,3365.000000,3370.000000,3260.000000,3285.000000,3256.640381,594961
2022-01-19,3230.000000,3325.000000,3230.000000,3270.000000,3241.769775,234506
2022-01-20,3265.000000,3335.000000,3265.000000,3335.000000,3306.208740,274101
2022-01-21,3300.000000,3305.000000,3220.000000,3230.000000,3202.115234,393507
2022-01-24,3230.000000,3250.000000,3165.000000,3165.000000,3137.676270,364483
2022-01-25,3180.000000,3185.000000,3065.000000,3080.000000,3053.410156,439793
2022-01-26,3080.000000,3120.000000,3050.000000,3050.000000,3023.669189,387749
2022-01-27,3060.000000,3090.000000,2905.000000,2930.000000,2904.705078,561929
2022-01-28,2935.000000,3080.000000,2900.000000,3075.000000,3048.453369,444358
2022-02-03,3120.000000,3150.000000,3100.000000,3130.000000,3102.978516,293552
2022-02-04,3115.000000,3200.000000,3115.000000,3200.000000,3172.374268,287867
2022-02-07,3200.000000,3200.000000,3135.000000,3165.000000,3137.676270,187218
2022-02-08,3165.000000,3180.000000,3100.000000,3120.000000,3093.064697,330506
2022-02-09,3170.000000,3220.000000,3150.000000,3220.000000,3192.201416,599988
2022-02-10,3220.000000,3235.000000,3190.000000,3205.000000,3177.331055,110244
2022-02-11,3155.000000,3185.000000,3140.000000,3155.000000,3127.762695,378652
2022-02-14,null,null,null,null,null,null
2022-02-15,3050.000000,3090.000000,3010.000000,3030.000000,3003.841797,129898
2022-02-16,3095.000000,3115.000000,3075.000000,3115.000000,3088.107910,152721
2022-02-17,3115.000000,3190.000000,3080.000000,3130.000000,3102.978516,365103
2022-02-18,3100.000000,3200.000000,3090.000000,3190.000000,3162.460449,299069
2022-02-21,3150.000000,3240.000000,3135.000000,3225.000000,3197.158447,633721
2022-02-22,3170.000000,3195.000000,3140.000000,3160.000000,3132.719482,412545
2022-02-23,3160.000000,3230.000000,3160.000000,3225.000000,3197.158447,341944
2022-02-24,3185.000000,3200.000000,3135.000000,3160.000000,3132.719482,425618
2022-02-25,3195.000000,3235.000000,3185.000000,3225.000000,3197.158447,293958
2022-02-28,3220.000000,3295.000000,3215.000000,3265.000000,3236.812988,309701
2022-03-02,3260.000000,3305.000000,3250.000000,3300.000000,3271.510742,326931
2022-03-03,3315.000000,3400.000000,3315.000000,3395.000000,3365.690674,535898
2022-03-04,3395.000000,3435.000000,3375.000000,3415.000000,3385.518066,474338
2022-03-07,3380.000000,3440.000000,3375.000000,3420.000000,3390.474854,502683
2022-03-08,3375.000000,3405.000000,3315.000000,3340.000000,3311.165527,380493
2022-03-10,3455.000000,3495.000000,3390.000000,3430.000000,3400.388428,927367
2022-03-11,3455.000000,3510.000000,3440.000000,3510.000000,3479.697998,958973
2022-03-14,3520.000000,3560.000000,3485.000000,3510.000000,3479.697998,913274
2022-03-15,3500.000000,3500.000000,3405.000000,3405.000000,3375.604492,1296222
2022-03-16,3440.000000,3470.000000,3395.000000,3470.000000,3440.043213,738413
2022-03-17,3515.000000,3515.000000,3425.000000,3455.000000,3425.172607,1196949
2022-03-18,3455.000000,3475.000000,3415.000000,3460.000000,3430.129639,1014220
2022-03-21,3485.000000,3485.000000,3425.000000,3440.000000,3410.302246,779708
2022-03-22,3430.000000,3480.000000,3430.000000,3480.000000,3449.956787,760248
2022-03-23,3500.000000,3500.000000,3470.000000,3500.000000,3469.784180,993961
2022-03-24,3490.000000,3515.000000,3470.000000,3515.000000,3484.654785,921562
2022-03-25,3530.000000,3545.000000,3485.000000,3510.000000,3479.697998,1032699
2022-03-28,3510.000000,3555.000000,3500.000000,3540.000000,3509.438965,1087393
2022-03-29,3540.000000,3545.000000,3475.000000,3490.000000,3459.870605,1180193
2022-03-30,3500.000000,3510.000000,3460.000000,3470.000000,3440.043213,867360
2022-03-31,3460.000000,3510.000000,3460.000000,3490.000000,3459.870605,387480
2022-04-01,3480.000000,3480.000000,3450.000000,3470.000000,3440.043213,468044
2022-04-04,3470.000000,3475.000000,3425.000000,3445.000000,3415.259033,568147
2022-04-05,3455.000000,3455.000000,3410.000000,3440.000000,3410.302246,413043
2022-04-06,3415.000000,3425.000000,3385.000000,3415.000000,3385.518066,476686
2022-04-07,3390.000000,3390.000000,3320.000000,3345.000000,3316.122314,350084
2022-04-08,3355.000000,3410.000000,3330.000000,3410.000000,3380.561279,479246
2022-04-11,3390.000000,3395.000000,3340.000000,3350.000000,3321.079102,597671
2022-04-12,3320.000000,3345.000000,3295.000000,3320.000000,3291.338135,392906
2022-04-13,3335.000000,3350.000000,3305.000000,3350.000000,3321.079102,458345
2022-04-14,3355.000000,3355.000000,3330.000000,3340.000000,3311.165527,259107
2022-04-15,3310.000000,3345.000000,3305.000000,3335.000000,3306.208740,361960
2022-04-18,3325.000000,3365.000000,3305.000000,3315.000000,3286.381348,567382
2022-04-19,3320.000000,3340.000000,3310.000000,3330.000000,3301.251953,537302
2022-04-20,3335.000000,3335.000000,3270.000000,3285.000000,3256.640381,447901
2022-04-21,3285.000000,3330.000000,3285.000000,3320.000000,3291.338135,419804
2022-04-22,3285.000000,3300.000000,3260.000000,3295.000000,3266.553955,498680
2022-04-25,3245.000000,3260.000000,3210.000000,3220.000000,3192.201416,533082
2022-04-26,3240.000000,3280.000000,3235.000000,3270.000000,3241.769775,698775
2022-04-27,3190.000000,3295.000000,3190.000000,3295.000000,3266.553955,680468
2022-04-28,3270.000000,3345.000000,3240.000000,3345.000000,3316.122314,673598
2022-04-29,3350.000000,3350.000000,3320.000000,3345.000000,3316.122314,340165
2022-05-02,null,null,null,null,null,null
2022-05-03,3335.000000,3355.000000,3310.000000,3315.000000,3286.381348,400121
2022-05-04,3325.000000,3350.000000,3315.000000,3315.000000,3286.381348,530055
2022-05-06,3270.000000,3310.000000,3265.000000,3305.000000,3276.467773,272542
2022-05-10,3150.000000,3190.000000,3110.000000,3190.000000,3162.460449,740174
2022-05-11,3180.000000,3185.000000,3115.000000,3130.000000,3102.978516,435994
2022-05-12,3100.000000,3145.000000,3060.000000,3060.000000,3033.582764,674316
2022-05-13,3090.000000,3160.000000,3090.000000,3150.000000,3122.805908,359020
2022-05-16,3170.000000,3180.000000,3120.000000,3130.000000,3102.978516,344340
2022-05-17,3120.000000,3180.000000,3120.000000,3145.000000,3117.848877,329295
2022-05-18,3160.000000,3160.000000,3090.000000,3110.000000,3083.151123,554277
2022-05-19,3035.000000,3085.000000,3035.000000,3080.000000,3053.410156,262568
2022-05-20,3100.000000,3145.000000,3085.000000,3135.000000,3107.935303,429156
2022-05-23,3140.000000,3140.000000,3075.000000,3095.000000,3068.280518,271868
2022-05-24,3100.000000,3130.000000,3070.000000,3070.000000,3043.496338,165862
2022-05-25,3105.000000,3135.000000,3075.000000,3115.000000,3088.107910,183946
2022-05-26,3115.000000,3150.000000,3115.000000,3130.000000,3102.978516,251587
2022-05-27,3170.000000,3170.000000,3105.000000,3120.000000,3093.064697,255170
2022-05-30,3155.000000,3170.000000,3145.000000,3165.000000,3137.676270,154074
2022-05-31,3175.000000,3180.000000,3145.000000,3175.000000,3147.590088,128823
2022-06-02,3170.000000,3170.000000,3115.000000,3140.000000,3112.892090,199127
2022-06-03,3155.000000,3155.000000,3120.000000,3145.000000,3117.848877,272486
2022-06-07,3145.000000,3145.000000,3070.000000,3075.000000,3048.453369,181919
2022-06-08,3085.000000,3120.000000,3080.000000,3100.000000,3073.237549,147597
2022-06-09,3085.000000,3120.000000,3055.000000,3120.000000,3093.064697,197378
2022-06-10,3080.000000,3140.000000,3065.000000,3130.000000,3102.978516,192625
2022-06-13,3070.000000,3070.000000,2980.000000,2980.000000,2954.273438,353799
2022-06-14,2920.000000,2965.000000,2870.000000,2960.000000,2934.446045,426065
2022-06-15,2945.000000,2980.000000,2900.000000,2920.000000,2894.791504,215965
2022-06-16,2965.000000,2970.000000,2875.000000,2875.000000,2850.179932,255834
2022-06-17,2805.000000,2880.000000,2800.000000,2865.000000,2840.266113,239203
2022-06-20,2870.000000,2870.000000,2745.000000,2770.000000,2746.086426,447009
2022-06-21,2780.000000,2800.000000,2735.000000,2780.000000,2756.000000,378335
2022-06-22,2800.000000,2805.000000,2650.000000,2650.000000,2627.122314,294348
2022-06-23,2645.000000,2675.000000,2540.000000,2540.000000,2518.072021,771573
2022-06-24,2545.000000,2640.000000,2530.000000,2625.000000,2602.338135,287434
2022-06-27,2655.000000,2725.000000,2640.000000,2720.000000,2696.518066,284615
2022-06-28,2700.000000,2765.000000,2700.000000,2760.000000,2736.172607,227566
2022-06-29,2710.000000,2765.000000,2710.000000,2740.000000,2716.345459,293381
